,id,label
10721,8398,1
10722,8399,1
10723,84,0
10724,840,0
10725,8400,0
10726,8401,0
10727,8402,0
10728,8403,1
10729,8404,0
10730,8405,0
10731,8406,0
10732,8407,1
10733,8408,0
10734,8409,0
10735,841,0
10736,8410,1
10737,8411,1
10738,8412,1
10739,8413,0
10740,8414,1
10741,8415,1
10742,8416,1
10743,8417,0
10744,8418,1
10745,8419,1
10746,842,1
10747,8420,0
10748,8421,0
10749,8422,1
10750,8423,0
10751,8424,1
10752,8425,0
10753,8426,0
10754,8427,0
10755,8428,0
10756,8429,0
10757,843,0
10758,8430,1
10759,8431,0
10760,8432,0
10761,8433,1
10762,8434,1
10763,8435,0
10764,8436,0
10765,8437,0
10766,8438,1
10767,8439,1
10768,844,1
10769,8440,1
10770,8441,0
10771,8442,1
10772,8443,0
10773,8444,1
10774,8445,1
10775,8446,0
10776,8447,0
10777,8448,1
10778,8449,1
10779,845,1
10780,8450,0
10781,8451,0
10782,8452,0
10783,8453,0
10784,8454,0
10785,8455,1
10786,8456,1
10787,8457,1
10788,8458,0
10789,8459,0
10790,846,1
10791,8460,1
10792,8461,1
10793,8462,0
10794,8463,1
10795,8464,1
10796,8465,0
10797,8466,0
10798,8467,1
10799,8468,0
10800,8469,0
10801,847,0
10802,8470,0
10803,8471,0
10804,8472,0
10805,8473,1
10806,8474,1
10807,8475,0
10808,8476,1
10809,8477,0
10810,8478,1
10811,8479,1
10812,848,1
10813,8480,0
10814,8481,1
10815,8482,0
10816,8483,1
10817,8484,0
10818,8485,1
10819,8486,1
10820,8487,0
10821,8488,1
10822,8489,0
10823,849,0
10824,8490,0
10825,8491,0
10826,8492,0
10827,8493,0
10828,8494,0
10829,8495,0
10830,8496,1
10831,8497,1
10832,8498,0
10833,8499,0
10834,85,1
10835,850,0
10836,8500,0
10837,8501,0
10838,8502,0
10839,8503,1
10840,8504,0
10841,8505,1
10842,8506,0
10843,8507,0
10844,8508,0
10845,8509,1
10846,851,1
10847,8510,1
10848,8511,0
10849,8512,0
10850,8513,1
10851,8514,0
10852,8515,1
10853,8516,1
10854,8517,0
10855,8518,1
10856,8519,0
10857,852,0
10858,8520,0
10859,8521,0
10860,8522,0
10861,8523,0
10862,8524,0
10863,8525,0
10864,8526,0
10865,8527,1
10866,8528,1
10867,8529,0
10868,853,1
10869,8530,0
10870,8531,0
10871,8532,0
10872,8533,0
10873,8534,1
10874,8535,0
10875,8536,0
10876,8537,0
10877,8538,0
10878,8539,1
10879,854,1
10880,8540,1
10881,8541,1
10882,8542,1
10883,8543,1
10884,8544,1
10885,8545,1
10886,8546,0
10887,8547,1
10888,8548,1
10889,8549,0
10890,855,0
10891,8550,0
10892,8551,0
10893,8552,1
10894,8553,0
10895,8554,0
10896,8555,0
10897,8556,1
10898,8557,1
10899,8558,0
10900,8559,1
10901,856,0
10902,8560,1
10903,8561,1
10904,8562,1
10905,8563,0
10906,8564,1
10907,8565,1
10908,8566,0
10909,8567,0
10910,8568,0
10911,8569,1
10912,857,1
10913,8570,0
10914,8571,1
10915,8572,0
10916,8573,1
10917,8574,0
10918,8575,0
10919,8576,0
10920,8577,0
10921,8578,1
10922,8579,1
10923,858,1
10924,8580,0
10925,8581,1
10926,8582,0
10927,8583,1
10928,8584,0
10929,8585,0
10930,8586,0
10931,8587,0
10932,8588,0
10933,8589,1
10934,859,0
10935,8590,1
10936,8591,0
10937,8592,1
10938,8593,0
10939,8594,1
10940,8595,0
10941,8596,1
10942,8597,0
10943,8598,0
10944,8599,0
10945,86,1
10946,860,0
10947,8600,1
10948,8601,1
10949,8602,0
10950,8603,1
10951,8604,0
10952,8605,0
10953,8606,0
10954,8607,1
10955,8608,0
10956,8609,0
10957,861,1
10958,8610,1
10959,8611,1
10960,8612,1
10961,8613,1
10962,8614,0
10963,8615,1
10964,8616,0
10965,8617,0
10966,8618,0
10967,8619,0
10968,862,1
10969,8620,1
10970,8621,1
10971,8622,1
10972,8623,1
10973,8624,0
10974,8625,0
10975,8626,1
10976,8627,0
10977,8628,1
10978,8629,1
10979,863,1
10980,8630,1
10981,8631,0
10982,8632,1
10983,8633,1
10984,8634,1
10985,8635,1
10986,8636,1
10987,8637,1
10988,8638,1
10989,8639,0
10990,864,1
10991,8640,0
10992,8641,0
10993,8642,1
10994,8643,1
10995,8644,0
10996,8645,1
10997,8646,1
10998,8647,0
10999,8648,1
11000,8649,0
11001,865,1
11002,8650,0
11003,8651,1
11004,8652,0
11005,8653,1
11006,8654,1
11007,8655,0
11008,8656,0
11009,8657,0
11010,8658,0
11011,8659,0
11012,866,1
11013,8660,0
11014,8661,1
11015,8662,0
11016,8663,1
11017,8664,0
11018,8665,0
11019,8666,1
11020,8667,0
11021,8668,1
11022,8669,0
11023,867,0
11024,8670,1
11025,8671,0
11026,8672,1
11027,8673,1
11028,8674,0
11029,8675,1
11030,8676,1
11031,8677,1
11032,8678,0
11033,8679,0
11034,868,0
11035,8680,0
11036,8681,0
11037,8682,0
11038,8683,1
11039,8684,0
11040,8685,0
11041,8686,0
11042,8687,0
11043,8688,1
11044,8689,0
11045,869,0
11046,8690,0
11047,8691,1
11048,8692,0
11049,8693,1
11050,8694,1
11051,8695,1
11052,8696,1
11053,8697,1
11054,8698,0
11055,8699,1
11056,87,1
11057,870,1
11058,8700,1
11059,8701,0
11060,8702,0
11061,8703,1
11062,8704,0
11063,8705,0
11064,8706,1
11065,8707,1
11066,8708,1
11067,8709,0
11068,871,1
11069,8710,0
11070,8711,0
11071,8712,1
11072,8713,1
11073,8714,0
11074,8715,1
11075,8716,1
11076,8717,0
11077,8718,0
11078,8719,1
11079,872,0
11080,8720,1
11081,8721,0
11082,8722,1
11083,8723,0
11084,8724,0
11085,8725,1
11086,8726,0
11087,8727,1
11088,8728,1
11089,8729,1
11090,873,1
11091,8730,0
11092,8731,0
11093,8732,1
11094,8733,1
11095,8734,0
11096,8735,1
11097,8736,1
11098,8737,0
11099,8738,0
11100,8739,1
11101,874,1
11102,8740,1
11103,8741,0
11104,8742,0
11105,8743,0
11106,8744,0
11107,8745,1
11108,8746,1
11109,8747,0
11110,8748,0
11111,8749,0
11112,875,0
11113,8750,0
11114,8751,0
11115,8752,0
11116,8753,0
11117,8754,0
11118,8755,1
11119,8756,1
11120,8757,0
11121,8758,1
11122,8759,1
11123,876,1
11124,8760,0
11125,8761,1
11126,8762,1
11127,8763,0
11128,8764,0
11129,8765,0
11130,8766,0
11131,8767,1
11132,8768,1
11133,8769,0
11134,877,0
11135,8770,0
11136,8771,1
11137,8772,1
11138,8773,0
11139,8774,0
11140,8775,1
11141,8776,0
11142,8777,0
11143,8778,0
11144,8779,1
11145,878,1
11146,8780,0
11147,8781,0
11148,8782,0
11149,8783,0
11150,8784,1
11151,8785,0
11152,8786,1
11153,8787,0
11154,8788,1
11155,8789,1
11156,879,1
11157,8790,1
11158,8791,1
11159,8792,1
11160,8793,1
11161,8794,1
11162,8795,1
11163,8796,1
11164,8797,1
11165,8798,0
11166,8799,1
11167,88,1
11168,880,0
11169,8800,1
11170,8801,1
11171,8802,1
11172,8803,0
11173,8804,1
11174,8805,0
11175,8806,1
11176,8807,1
11177,8808,0
11178,8809,1
11179,881,0
11180,8810,0
11181,8811,1
11182,8812,1
11183,8813,0
11184,8814,0
11185,8815,1
11186,8816,0
11187,8817,1
11188,8818,1
11189,8819,1
11190,882,1
11191,8820,0
11192,8821,1
11193,8822,1
11194,8823,1
11195,8824,0
11196,8825,0
11197,8826,0
11198,8827,1
11199,8828,1
11200,8829,1
11201,883,0
11202,8830,1
11203,8831,1
11204,8832,0
11205,8833,0
11206,8834,0
11207,8835,1
11208,8836,0
11209,8837,1
11210,8838,1
11211,8839,0
11212,884,1
11213,8840,0
11214,8841,0
11215,8842,1
11216,8843,1
11217,8844,0
11218,8845,0
11219,8846,1
11220,8847,1
11221,8848,0
11222,8849,0
11223,885,1
11224,8850,1
11225,8851,0
11226,8852,0
11227,8853,0
11228,8854,0
11229,8855,1
11230,8856,0
11231,8857,1
11232,8858,0
11233,8859,0
11234,886,0
11235,8860,0
11236,8861,1
11237,8862,1
11238,8863,1
11239,8864,1
11240,8865,1
11241,8866,0
11242,8867,0
11243,8868,1
11244,8869,1
11245,887,1
11246,8870,1
11247,8871,0
11248,8872,0
11249,8873,1
11250,8874,0
11251,8875,0
11252,8876,0
11253,8877,1
11254,8878,1
11255,8879,1
11256,888,0
11257,8880,0
11258,8881,1
11259,8882,1
11260,8883,1
11261,8884,1
11262,8885,0
11263,8886,0
11264,8887,0
11265,8888,1
11266,8889,1
11267,889,0
11268,8890,0
11269,8891,1
11270,8892,1
11271,8893,0
11272,8894,0
11273,8895,0
11274,8896,0
11275,8897,1
11276,8898,1
11277,8899,0
11278,89,0
11279,890,1
11280,8900,0
11281,8901,1
11282,8902,0
11283,8903,1
11284,8904,0
11285,8905,0
11286,8906,0
11287,8907,1
11288,8908,0
11289,8909,0
11290,891,1
11291,8910,0
11292,8911,0
11293,8912,0
11294,8913,1
11295,8914,0
11296,8915,1
11297,8916,1
11298,8917,0
11299,8918,1
11300,8919,1
11301,892,1
11302,8920,1
11303,8921,0
11304,8922,0
11305,8923,1
11306,8924,1
11307,8925,0
11308,8926,0
11309,8927,1
11310,8928,0
11311,8929,0
11312,893,1
11313,8930,0
11314,8931,0
11315,8932,0
11316,8933,1
11317,8934,0
11318,8935,1
11319,8936,1
11320,8937,0
11321,8938,1
11322,8939,1
11323,894,0
11324,8940,1
11325,8941,0
11326,8942,0
11327,8943,0
11328,8944,1
11329,8945,0
11330,8946,0
11331,8947,1
11332,8948,0
11333,8949,0
11334,895,0
11335,8950,1
11336,8951,0
11337,8952,1
11338,8953,1
11339,8954,0
11340,8955,0
11341,8956,0
11342,8957,0
11343,8958,1
11344,8959,1
11345,896,0
11346,8960,1
11347,8961,1
11348,8962,0
11349,8963,0
11350,8964,1
11351,8965,1
11352,8966,1
11353,8967,1
11354,8968,1
11355,8969,1
11356,897,0
11357,8970,1
11358,8971,1
11359,8972,0
11360,8973,1
11361,8974,1
11362,8975,1
11363,8976,1
11364,8977,1
11365,8978,0
11366,8979,0
11367,898,0
11368,8980,0
11369,8981,0
11370,8982,1
11371,8983,1
11372,8984,0
11373,8985,1
11374,8986,1
11375,8987,1
11376,8988,0
11377,8989,0
11378,899,1
11379,8990,1
11380,8991,1
11381,8992,1
11382,8993,0
11383,8994,0
11384,8995,0
11385,8996,0
11386,8997,1
11387,8998,1
11388,8999,0
11389,9,0
11390,90,0
11391,900,0
11392,9000,0
11393,9001,1
11394,9002,0
11395,9003,1
11396,9004,0
11397,9005,0
11398,9006,1
11399,9007,0
11400,9008,0
11401,9009,1
11402,901,1
11403,9010,0
11404,9011,1
11405,9012,0
11406,9013,1
11407,9014,0
11408,9015,0
11409,9016,1
11410,9017,1
11411,9018,1
11412,9019,0
11413,902,1
11414,9020,0
11415,9021,1
11416,9022,1
11417,9023,1
11418,9024,0
11419,9025,1
11420,9026,1
11421,9027,1
11422,9028,0
11423,9029,1
11424,903,1
11425,9030,1
11426,9031,1
11427,9032,0
11428,9033,0
11429,9034,0
11430,9035,0
11431,9036,1
11432,9037,0
11433,9038,1
11434,9039,0
11435,904,1
11436,9040,1
11437,9041,0
11438,9042,0
11439,9043,0
11440,9044,1
11441,9045,1
11442,9046,0
11443,9047,0
11444,9048,0
11445,9049,0
11446,905,0
11447,9050,0
11448,9051,1
11449,9052,0
11450,9053,0
11451,9054,1
11452,9055,1
11453,9056,0
11454,9057,0
11455,9058,0
11456,9059,1
11457,906,0
11458,9060,0
11459,9061,1
11460,9062,1
11461,9063,1
11462,9064,1
11463,9065,0
11464,9066,1
11465,9067,1
11466,9068,0
11467,9069,1
11468,907,1
11469,9070,0
11470,9071,0
11471,9072,1
11472,9073,1
11473,9074,0
11474,9075,1
11475,9076,1
11476,9077,0
11477,9078,0
11478,9079,0
11479,908,1
11480,9080,1
11481,9081,0
11482,9082,1
11483,9083,1
11484,9084,1
11485,9085,1
11486,9086,1
11487,9087,0
11488,9088,0
11489,9089,0
11490,909,0
11491,9090,0
11492,9091,0
11493,9092,1
11494,9093,0
11495,9094,0
11496,9095,0
11497,9096,0
11498,9097,0
11499,9098,0
11500,9099,1
11501,91,0
11502,910,0
11503,9100,0
11504,9101,1
11505,9102,1
11506,9103,0
11507,9104,1
11508,9105,1
11509,9106,1
11510,9107,0
11511,9108,1
11512,9109,0
11513,911,0
11514,9110,0
11515,9111,1
11516,9112,1
11517,9113,0
11518,9114,0
11519,9115,1
11520,9116,0
11521,9117,1
11522,9118,0
11523,9119,1
11524,912,1
11525,9120,0
11526,9121,0
11527,9122,0
11528,9123,0
11529,9124,0
11530,9125,0
11531,9126,1
11532,9127,0
11533,9128,1
11534,9129,1
11535,913,1
11536,9130,0
11537,9131,0
11538,9132,1
11539,9133,1
11540,9134,1
11541,9135,1
11542,9136,1
11543,9137,0
11544,9138,1
11545,9139,1
11546,914,0
11547,9140,1
11548,9141,0
11549,9142,0
11550,9143,1
11551,9144,1
11552,9145,0
11553,9146,0
11554,9147,0
11555,9148,1
11556,9149,0
11557,915,1
11558,9150,0
11559,9151,1
11560,9152,0
11561,9153,1
11562,9154,0
11563,9155,1
11564,9156,0
11565,9157,0
11566,9158,1
11567,9159,1
11568,916,0
11569,9160,0
11570,9161,1
11571,9162,1
11572,9163,0
11573,9164,1
11574,9165,1
11575,9166,0
11576,9167,1
11577,9168,1
11578,9169,1
11579,917,0
11580,9170,1
11581,9171,1
11582,9172,1
11583,9173,1
11584,9174,1
11585,9175,0
11586,9176,0
11587,9177,1
11588,9178,0
11589,9179,1
11590,918,1
11591,9180,0
11592,9181,0
11593,9182,0
11594,9183,0
11595,9184,1
11596,9185,1
11597,9186,0
11598,9187,1
11599,9188,1
11600,9189,1
11601,919,0
11602,9190,1
11603,9191,1
11604,9192,0
11605,9193,1
11606,9194,0
11607,9195,0
11608,9196,0
11609,9197,0
11610,9198,0
11611,9199,1
11612,92,0
11613,920,0
11614,9200,1
11615,9201,0
11616,9202,1
11617,9203,0
11618,9204,1
11619,9205,0
11620,9206,1
11621,9207,1
11622,9208,0
11623,9209,0
11624,921,0
11625,9210,0
11626,9211,0
11627,9212,1
11628,9213,0
11629,9214,1
11630,9215,0
11631,9216,0
11632,9217,1
11633,9218,1
11634,9219,0
11635,922,0
11636,9220,0
11637,9221,0
11638,9222,1
11639,9223,0
11640,9224,1
11641,9225,0
11642,9226,0
11643,9227,1
11644,9228,0
11645,9229,0
11646,923,1
11647,9230,1
11648,9231,1
11649,9232,0
11650,9233,1
11651,9234,1
11652,9235,0
11653,9236,0
11654,9237,0
11655,9238,1
11656,9239,0
11657,924,0
11658,9240,0
11659,9241,1
11660,9242,1
11661,9243,0
11662,9244,1
11663,9245,1
11664,9246,1
11665,9247,0
11666,9248,1
11667,9249,1
11668,925,0
11669,9250,0
11670,9251,0
11671,9252,0
11672,9253,1
11673,9254,1
11674,9255,1
11675,9256,0
11676,9257,1
11677,9258,1
11678,9259,1
11679,926,0
11680,9260,1
11681,9261,1
11682,9262,0
11683,9263,1
11684,9264,0
11685,9265,0
11686,9266,1
11687,9267,0
11688,9268,0
11689,9269,1
11690,927,0
11691,9270,1
11692,9271,0
11693,9272,1
11694,9273,1
11695,9274,0
11696,9275,1
11697,9276,1
11698,9277,1
11699,9278,0
11700,9279,1
11701,928,0
11702,9280,1
11703,9281,1
11704,9282,1
11705,9283,0
11706,9284,1
11707,9285,1
11708,9286,1
11709,9287,1
11710,9288,0
11711,9289,1
11712,929,0
11713,9290,1
11714,9291,1
11715,9292,0
11716,9293,0
11717,9294,1
11718,9295,1
11719,9296,0
11720,9297,1
11721,9298,1
11722,9299,0
11723,93,0
11724,930,1
11725,9300,0
11726,9301,0
11727,9302,1
11728,9303,1
11729,9304,1
11730,9305,0
11731,9306,0
11732,9307,0
11733,9308,1
11734,9309,0
11735,931,0
11736,9310,1
11737,9311,0
11738,9312,1
11739,9313,0
11740,9314,0
11741,9315,1
11742,9316,0
11743,9317,0
11744,9318,0
11745,9319,1
11746,932,0
11747,9320,1
11748,9321,1
11749,9322,1
11750,9323,1
11751,9324,0
11752,9325,0
11753,9326,1
11754,9327,0
11755,9328,0
11756,9329,0
11757,933,0
11758,9330,1
11759,9331,1
11760,9332,0
11761,9333,1
11762,9334,1
11763,9335,1
11764,9336,1
11765,9337,0
11766,9338,0
11767,9339,0
11768,934,0
11769,9340,0
11770,9341,1
11771,9342,1
11772,9343,1
11773,9344,1
11774,9345,0
11775,9346,1
11776,9347,1
11777,9348,0
11778,9349,1
11779,935,1
11780,9350,1
11781,9351,0
11782,9352,0
11783,9353,1
11784,9354,0
11785,9355,0
11786,9356,1
11787,9357,1
11788,9358,1
11789,9359,0
11790,936,1
11791,9360,1
11792,9361,1
11793,9362,1
11794,9363,0
11795,9364,0
11796,9365,1
11797,9366,1
11798,9367,0
11799,9368,0
11800,9369,1
11801,937,0
11802,9370,0
11803,9371,0
11804,9372,1
11805,9373,0
11806,9374,0
11807,9375,1
11808,9376,0
11809,9377,1
11810,9378,1
11811,9379,0
11812,938,0
11813,9380,1
11814,9381,1
11815,9382,0
11816,9383,0
11817,9384,0
11818,9385,0
11819,9386,1
11820,9387,0
11821,9388,1
11822,9389,1
11823,939,1
11824,9390,0
11825,9391,0
11826,9392,0
11827,9393,1
11828,9394,1
11829,9395,0
11830,9396,1
11831,9397,1
11832,9398,0
11833,9399,0
11834,94,1
11835,940,1
11836,9400,0
11837,9401,1
11838,9402,1
11839,9403,0
11840,9404,0
11841,9405,0
11842,9406,0
11843,9407,1
11844,9408,0
11845,9409,1
11846,941,0
11847,9410,1
11848,9411,0
11849,9412,0
11850,9413,1
11851,9414,1
11852,9415,1
11853,9416,1
11854,9417,1
11855,9418,0
11856,9419,1
11857,942,0
11858,9420,1
11859,9421,1
11860,9422,0
11861,9423,0
11862,9424,1
11863,9425,0
11864,9426,1
11865,9427,1
11866,9428,1
11867,9429,0
11868,943,0
11869,9430,1
11870,9431,1
11871,9432,0
11872,9433,1
11873,9434,0
11874,9435,1
11875,9436,1
11876,9437,1
11877,9438,0
11878,9439,0
11879,944,1
11880,9440,0
11881,9441,1
11882,9442,0
11883,9443,1
11884,9444,0
11885,9445,1
11886,9446,0
11887,9447,0
11888,9448,1
11889,9449,1
11890,945,1
11891,9450,0
11892,9451,0
11893,9452,0
11894,9453,1
11895,9454,0
11896,9455,0
11897,9456,1
11898,9457,0
11899,9458,1
11900,9459,0
11901,946,1
11902,9460,1
11903,9461,0
11904,9462,0
11905,9463,0
11906,9464,0
11907,9465,0
11908,9466,0
11909,9467,1
11910,9468,0
11911,9469,1
11912,947,0
11913,9470,1
11914,9471,0
11915,9472,1
11916,9473,1
11917,9474,1
11918,9475,0
11919,9476,0
11920,9477,0
11921,9478,1
11922,9479,1
11923,948,0
11924,9480,1
11925,9481,1
11926,9482,0
11927,9483,0
11928,9484,0
11929,9485,0
11930,9486,0
11931,9487,0
11932,9488,1
11933,9489,1
11934,949,1
11935,9490,1
11936,9491,0
11937,9492,0
11938,9493,1
11939,9494,0
11940,9495,1
11941,9496,0
11942,9497,1
11943,9498,0
11944,9499,0
11945,95,1
11946,950,1
11947,9500,1
11948,9501,1
11949,9502,0
11950,9503,0
11951,9504,1
11952,9505,1
11953,9506,0
11954,9507,0
11955,9508,0
11956,9509,1
11957,951,0
11958,9510,1
11959,9511,0
11960,9512,0
11961,9513,1
11962,9514,0
11963,9515,1
11964,9516,1
11965,9517,0
11966,9518,0
11967,9519,0
11968,952,0
11969,9520,0
11970,9521,1
11971,9522,0
11972,9523,0
11973,9524,1
11974,9525,0
11975,9526,1
11976,9527,0
11977,9528,1
11978,9529,0
11979,953,1
11980,9530,1
11981,9531,1
11982,9532,0
11983,9533,1
11984,9534,1
11985,9535,1
11986,9536,0
11987,9537,1
11988,9538,0
11989,9539,1
11990,954,0
11991,9540,0
11992,9541,0
11993,9542,0
11994,9543,0
11995,9544,1
11996,9545,0
11997,9546,1
11998,9547,1
11999,9548,1
12000,9549,1
12001,955,1
12002,9550,1
12003,9551,1
12004,9552,1
12005,9553,0
12006,9554,1
12007,9555,0
12008,9556,0
12009,9557,1
12010,9558,0
12011,9559,1
12012,956,1
12013,9560,1
12014,9561,0
12015,9562,0
12016,9563,1
12017,9564,0
12018,9565,1
12019,9566,1
12020,9567,1
12021,9568,1
12022,9569,1
12023,957,1
12024,9570,0
12025,9571,0
12026,9572,1
12027,9573,0
12028,9574,0
12029,9575,0
12030,9576,0
12031,9577,1
12032,9578,0
12033,9579,0
12034,958,1
12035,9580,0
12036,9581,0
12037,9582,0
12038,9583,1
12039,9584,1
12040,9585,0
12041,9586,0
12042,9587,0
12043,9588,0
12044,9589,1
12045,959,0
12046,9590,0
12047,9591,0
12048,9592,0
12049,9593,0
12050,9594,0
12051,9595,0
12052,9596,0
12053,9597,1
12054,9598,1
12055,9599,1
12056,96,0
12057,960,1
12058,9600,0
12059,9601,0
12060,9602,1
12061,9603,0
12062,9604,1
12063,9605,1
12064,9606,1
12065,9607,1
12066,9608,1
12067,9609,0
12068,961,0
12069,9610,0
12070,9611,1
12071,9612,1
12072,9613,1
12073,9614,1
12074,9615,0
12075,9616,1
12076,9617,0
12077,9618,1
12078,9619,1
12079,962,1
12080,9620,0
12081,9621,0
12082,9622,0
12083,9623,0
12084,9624,1
12085,9625,0
12086,9626,1
12087,9627,0
12088,9628,0
12089,9629,0
12090,963,1
12091,9630,1
12092,9631,1
12093,9632,0
12094,9633,0
12095,9634,1
12096,9635,0
12097,9636,0
12098,9637,1
12099,9638,0
12100,9639,1
12101,964,1
12102,9640,0
12103,9641,1
12104,9642,0
12105,9643,1
12106,9644,0
12107,9645,1
12108,9646,1
12109,9647,1
12110,9648,0
12111,9649,1
12112,965,0
12113,9650,0
12114,9651,1
12115,9652,1
12116,9653,0
12117,9654,0
12118,9655,1
12119,9656,0
12120,9657,1
12121,9658,0
12122,9659,1
12123,966,1
12124,9660,1
12125,9661,0
12126,9662,0
12127,9663,1
12128,9664,1
12129,9665,0
12130,9666,0
12131,9667,1
12132,9668,1
12133,9669,1
12134,967,0
12135,9670,0
12136,9671,1
12137,9672,0
12138,9673,0
12139,9674,1
12140,9675,1
12141,9676,0
12142,9677,1
12143,9678,1
12144,9679,1
12145,968,1
12146,9680,1
12147,9681,0
12148,9682,0
12149,9683,0
12150,9684,1
12151,9685,0
12152,9686,1
12153,9687,1
12154,9688,1
12155,9689,0
12156,969,1
12157,9690,1
12158,9691,1
12159,9692,0
12160,9693,0
12161,9694,1
12162,9695,1
12163,9696,0
12164,9697,0
12165,9698,1
12166,9699,1
12167,97,1
12168,970,1
12169,9700,0
12170,9701,1
12171,9702,1
12172,9703,0
12173,9704,0
12174,9705,0
12175,9706,1
12176,9707,1
12177,9708,1
12178,9709,0
12179,971,0
12180,9710,0
12181,9711,0
12182,9712,0
12183,9713,0
12184,9714,1
12185,9715,0
12186,9716,0
12187,9717,0
12188,9718,0
12189,9719,0
12190,972,0
12191,9720,0
12192,9721,0
12193,9722,0
12194,9723,1
12195,9724,0
12196,9725,0
12197,9726,0
12198,9727,1
12199,9728,0
12200,9729,0
12201,973,0
12202,9730,0
12203,9731,1
12204,9732,0
12205,9733,0
12206,9734,0
12207,9735,0
12208,9736,0
12209,9737,0
12210,9738,1
12211,9739,0
12212,974,1
12213,9740,1
12214,9741,0
12215,9742,1
12216,9743,1
12217,9744,0
12218,9745,0
12219,9746,0
12220,9747,1
12221,9748,1
12222,9749,1
12223,975,0
12224,9750,0
12225,9751,1
12226,9752,0
12227,9753,0
12228,9754,0
12229,9755,0
12230,9756,1
12231,9757,0
12232,9758,1
12233,9759,0
12234,976,0
12235,9760,0
12236,9761,0
12237,9762,0
12238,9763,0
12239,9764,1
12240,9765,1
12241,9766,1
12242,9767,0
12243,9768,1
12244,9769,1
12245,977,0
12246,9770,1
12247,9771,0
12248,9772,1
12249,9773,0
12250,9774,1
12251,9775,1
12252,9776,1
12253,9777,1
12254,9778,1
12255,9779,1
12256,978,0
12257,9780,0
12258,9781,0
12259,9782,0
12260,9783,1
12261,9784,1
12262,9785,1
12263,9786,1
12264,9787,0
12265,9788,1
12266,9789,1
12267,979,1
12268,9790,0
12269,9791,1
12270,9792,0
12271,9793,0
12272,9794,0
12273,9795,0
12274,9796,0
12275,9797,1
12276,9798,1
12277,9799,1
12278,98,1
12279,980,1
12280,9800,0
12281,9801,0
12282,9802,0
12283,9803,0
12284,9804,0
12285,9805,0
12286,9806,1
12287,9807,1
12288,9808,1
12289,9809,1
12290,981,1
12291,9810,0
12292,9811,0
12293,9812,0
12294,9813,0
12295,9814,1
12296,9815,1
12297,9816,1
12298,9817,1
12299,9818,1
12300,9819,1
12301,982,1
12302,9820,0
12303,9821,1
12304,9822,1
12305,9823,1
12306,9824,0
12307,9825,0
12308,9826,0
12309,9827,0
12310,9828,1
12311,9829,0
12312,983,1
12313,9830,1
12314,9831,0
12315,9832,1
12316,9833,1
12317,9834,0
12318,9835,1
12319,9836,1
12320,9837,1
12321,9838,1
12322,9839,1
12323,984,1
12324,9840,1
12325,9841,1
12326,9842,0
12327,9843,1
12328,9844,1
12329,9845,0
12330,9846,0
12331,9847,1
12332,9848,0
12333,9849,1
12334,985,0
12335,9850,1
12336,9851,1
12337,9852,1
12338,9853,0
12339,9854,0
12340,9855,0
12341,9856,0
12342,9857,0
12343,9858,1
12344,9859,1
12345,986,0
12346,9860,0
12347,9861,1
12348,9862,0
12349,9863,0
12350,9864,0
12351,9865,0
12352,9866,1
12353,9867,1
12354,9868,0
12355,9869,1
12356,987,0
12357,9870,0
12358,9871,1
12359,9872,0
12360,9873,1
12361,9874,0
12362,9875,1
12363,9876,0
12364,9877,0
12365,9878,0
12366,9879,0
12367,988,0
12368,9880,1
12369,9881,0
12370,9882,1
12371,9883,0
12372,9884,0
12373,9885,1
12374,9886,1
12375,9887,1
12376,9888,0
12377,9889,1
12378,989,1
12379,9890,1
12380,9891,1
12381,9892,0
12382,9893,0
12383,9894,0
12384,9895,1
12385,9896,0
12386,9897,0
12387,9898,0
12388,9899,0
12389,99,0
12390,990,0
12391,9900,0
12392,9901,0
12393,9902,0
12394,9903,1
12395,9904,0
12396,9905,0
12397,9906,0
12398,9907,0
12399,9908,0
12400,9909,0
12401,991,0
12402,9910,0
12403,9911,1
12404,9912,1
12405,9913,1
12406,9914,1
12407,9915,0
12408,9916,1
12409,9917,0
12410,9918,1
12411,9919,1
12412,992,1
12413,9920,1
12414,9921,1
12415,9922,0
12416,9923,0
12417,9924,0
12418,9925,1
12419,9926,1
12420,9927,0
12421,9928,0
12422,9929,0
12423,993,1
12424,9930,0
12425,9931,1
12426,9932,1
12427,9933,1
12428,9934,1
12429,9935,1
12430,9936,0
12431,9937,1
12432,9938,1
12433,9939,1
12434,994,0
12435,9940,0
12436,9941,1
12437,9942,0
12438,9943,1
12439,9944,1
12440,9945,0
12441,9946,1
12442,9947,1
12443,9948,0
12444,9949,0
12445,995,0
12446,9950,0
12447,9951,0
12448,9952,0
12449,9953,0
12450,9954,1
12451,9955,1
12452,9956,0
12453,9957,0
12454,9958,0
12455,9959,1
12456,996,0
12457,9960,0
12458,9961,0
12459,9962,1
12460,9963,0
12461,9964,0
12462,9965,0
12463,9966,0
12464,9967,1
12465,9968,1
12466,9969,1
12467,997,1
12468,9970,1
12469,9971,0
12470,9972,0
12471,9973,1
12472,9974,0
12473,9975,0
12474,9976,1
12475,9977,0
12476,9978,0
12477,9979,0
12478,998,1
12479,9980,0
12480,9981,0
12481,9982,1
12482,9983,1
12483,9984,1
12484,9985,1
12485,9986,1
12486,9987,1
12487,9988,1
12488,9989,1
12489,999,0
12490,9990,0
12491,9991,1
